asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2020-05-07 00:02:00+00:00,2020-05-07 00:15:00+00:00,8990.417024999999,9125.273280374999,long,asian,3,tp_hit,20.499752854256638,921.5066353460048,2764.5199060380146,0.03,0 days 00:13:00,8979,2020-05-07,Thursday,13.0
BTCUSD,2020-05-07 08:00:00+00:00,2020-05-07 11:13:00+00:00,9252.0,9205.74,long,london,1,sl_hit,22.35444576275979,1034.1166609852728,-1034.1166609852728,-0.01,0 days 03:13:00,9228,2020-05-07,Thursday,193.0
BTCUSD,2020-05-07 11:13:00+00:00,2020-05-07 12:49:00+00:00,9205.74,9297.7974,long,london,2,tp_hit,22.242111864454206,1023.7754943754201,2047.5509887507997,0.019999999999999605,0 days 01:36:00,9228,2020-05-07,Thursday,96.0
BTCUSD,2020-05-07 13:00:00+00:00,2020-05-07 13:16:00+00:00,9333.0,9379.664999999999,long,us,1,tp_hit,20.812800725078752,971.2293458358181,971.2293458357802,0.00999999999999961,0 days 00:16:00,9197,2020-05-07,Thursday,16.0
BTCUSD,2020-05-08 00:00:00+00:00,2020-05-08 00:04:00+00:00,9955.0,9905.225,long,asian,1,sl_hit,19.068846497365982,949.1518344063849,-949.1518344063849,-0.01,0 days 00:04:00,9262,2020-05-08,Friday,4.0
BTCUSD,2020-05-08 00:04:00+00:00,2020-05-08 00:05:00+00:00,9905.225,9855.698875,long,asian,2,sl_hit,18.97302314813273,939.6603160623212,-939.6603160623212,-0.01,0 days 00:01:00,9262,2020-05-08,Friday,1.0
BTCUSD,2020-05-08 00:05:00+00:00,2020-05-08 03:09:00+00:00,9855.698875,9806.420380625,long,asian,3,sl_hit,18.87768132326811,930.2637129016979,-930.2637129016979,-0.01,0 days 03:04:00,9262,2020-05-08,Friday,184.0
BTCUSD,2020-05-08 08:00:00+00:00,2020-05-08 08:34:00+00:00,9779.0,9827.894999999999,long,london,1,tp_hit,21.35701000639981,1044.251004262928,1044.2510042628892,0.009999999999999629,0 days 00:34:00,9469,2020-05-08,Friday,34.0
BTCUSD,2020-05-08 13:00:00+00:00,2020-05-08 13:33:00+00:00,9787.0,9835.935,long,us,1,tp_hit,20.045808507084622,980.9416392941757,980.9416392941757,0.01,0 days 00:33:00,9751,2020-05-08,Friday,33.0
BTCUSD,2020-05-11 00:00:00+00:00,2020-05-11 00:45:00+00:00,8720.0,8676.4,short,asian,1,tp_hit,21.12296045350256,920.9610757726809,920.9610757727194,0.010000000000000418,0 days 00:45:00,9480,2020-05-11,Monday,45.0
BTCUSD,2020-05-11 08:00:00+00:00,2020-05-11 08:10:00+00:00,8626.0,8582.87,short,london,1,tp_hit,24.45382597508872,1054.6935143055568,1054.6935143055568,0.01,0 days 00:10:00,9480,2020-05-11,Monday,10.0
BTCUSD,2020-05-11 13:00:00+00:00,2020-05-11 13:05:00+00:00,8871.0,8915.355,short,us,1,sl_hit,22.33685166694008,990.7510556871175,-990.7510556871175,-0.01,0 days 00:05:00,9480,2020-05-11,Monday,5.0
BTCUSD,2020-05-11 13:05:00+00:00,2020-05-11 13:23:00+00:00,8915.355,8826.201449999999,short,us,2,tp_hit,22.00346582116487,980.8435451302465,1961.6870902605333,0.02000000000000041,0 days 00:18:00,9480,2020-05-11,Monday,18.0
BTCUSD,2020-05-12 00:00:00+00:00,2020-05-12 00:06:00+00:00,8501.0,8543.505,short,asian,1,sl_hit,21.8837945307711,930.1706865304081,-930.1706865304081,-0.01,0 days 00:06:00,8612,2020-05-12,Tuesday,6.0
BTCUSD,2020-05-12 00:06:00+00:00,2020-05-12 00:08:00+00:00,8543.505,8586.222524999997,short,asian,2,sl_hit,21.557170731804867,920.868979665104,-920.868979665104,-0.01,0 days 00:02:00,8612,2020-05-12,Tuesday,2.0
BTCUSD,2020-05-12 00:08:00+00:00,2020-05-12 02:50:00+00:00,8586.222524999997,8629.153637624997,short,asian,3,sl_hit,21.235421914911605,911.660289868453,-911.660289868453,-0.01,0 days 02:42:00,8612,2020-05-12,Tuesday,162.0
BTCUSD,2020-05-12 08:00:00+00:00,2020-05-12 08:09:00+00:00,8598.0,8640.99,short,london,1,sl_hit,24.778796218855963,1065.2404494486125,-1065.2404494486125,-0.01,0 days 00:09:00,8835,2020-05-12,Tuesday,9.0
BTCUSD,2020-05-12 08:09:00+00:00,2020-05-12 08:11:00+00:00,8640.99,8684.19495,short,london,2,sl_hit,24.408963439470288,1054.5880449541264,-1054.5880449541264,-0.01,0 days 00:02:00,8835,2020-05-12,Tuesday,2.0
BTCUSD,2020-05-12 08:11:00+00:00,2020-05-12 09:03:00+00:00,8684.19495,8727.615924749998,short,london,3,sl_hit,24.044650552314213,1044.0421645045851,-1044.0421645045851,-0.01,0 days 00:52:00,8835,2020-05-12,Tuesday,52.0
BTCUSD,2020-05-12 13:00:00+00:00,2020-05-12 13:12:00+00:00,8720.0,8676.4,long,us,1,sl_hit,22.946339817267052,1000.4604160328519,-1000.4604160328519,-0.01,0 days 00:12:00,8580,2020-05-12,Tuesday,12.0
BTCUSD,2020-05-12 13:12:00+00:00,2020-05-12 13:13:00+00:00,8676.4,8633.018,long,us,2,sl_hit,22.831031576979676,990.4558118725233,-990.4558118725233,-0.01,0 days 00:01:00,8580,2020-05-12,Tuesday,1.0
BTCUSD,2020-05-12 13:13:00+00:00,2020-05-12 14:16:00+00:00,8633.018,8762.51327,long,us,3,tp_hit,22.716302775084877,980.5512537537979,2941.6537612613524,0.02999999999999958,0 days 01:03:00,8580,2020-05-12,Tuesday,63.0
BTCUSD,2020-05-13 00:00:00+00:00,2020-05-13 00:05:00+00:00,8753.0,8796.765,long,asian,1,tp_hit,20.62249941665213,902.5436869697684,902.5436869697684,0.01,0 days 00:05:00,8601,2020-05-13,Wednesday,5.0
BTCUSD,2020-05-13 08:00:00+00:00,2020-05-13 08:45:00+00:00,8803.0,8847.015,short,london,1,sl_hit,23.482943152551467,1033.6017428595392,-1033.6017428595392,-0.01,0 days 00:45:00,8820,2020-05-13,Wednesday,45.0
BTCUSD,2020-05-13 08:45:00+00:00,2020-05-13 10:50:00+00:00,8847.015,8891.250074999998,short,london,2,sl_hit,23.1324514637078,1023.2657254309439,-1023.2657254309439,-0.01,0 days 02:05:00,8820,2020-05-13,Wednesday,125.0
BTCUSD,2020-05-13 10:50:00+00:00,2020-05-13 11:00:00+00:00,8891.250074999998,8935.706325374997,short,london,3,sl_hit,22.787190994100317,1013.0330681766344,-1013.0330681766344,-0.01,0 days 00:10:00,8820,2020-05-13,Wednesday,10.0
BTCUSD,2020-05-13 13:00:00+00:00,2020-05-13 13:17:00+00:00,9067.0,9021.664999999999,long,us,1,sl_hit,22.277882240352717,1009.9677913664115,-1009.9677913664115,-0.01,0 days 00:17:00,8768,2020-05-13,Wednesday,17.0
BTCUSD,2020-05-13 13:17:00+00:00,2020-05-13 15:34:00+00:00,9021.664999999999,9111.88165,long,us,2,tp_hit,22.16593308336686,999.8681134527475,1999.7362269055354,0.020000000000000403,0 days 02:17:00,8768,2020-05-13,Wednesday,137.0
BTCUSD,2020-05-14 00:00:00+00:00,2020-05-14 00:15:00+00:00,9280.0,9326.4,long,asian,1,tp_hit,19.645886289643823,911.5691238394662,911.5691238394662,0.01,0 days 00:15:00,8817,2020-05-14,Thursday,15.0
BTCUSD,2020-05-14 08:00:00+00:00,2020-05-14 08:45:00+00:00,9471.0,9518.355,long,london,1,tp_hit,21.178391669198128,1002.9027374948681,1002.9027374948681,0.01,0 days 00:45:00,9092,2020-05-14,Thursday,45.0
BTCUSD,2020-05-14 13:00:00+00:00,2020-05-14 13:11:00+00:00,9507.0,9554.535,long,us,1,tp_hit,21.455043141302323,1019.8654757218028,1019.8654757218028,0.01,0 days 00:11:00,9246,2020-05-14,Thursday,11.0
BTCUSD,2020-05-15 00:00:00+00:00,2020-05-15 00:13:00+00:00,9760.0,9711.2,long,asian,1,sl_hit,18.866492112251528,920.6848150778609,-920.6848150778609,-0.01,0 days 00:13:00,9457,2020-05-15,Friday,13.0
BTCUSD,2020-05-15 00:13:00+00:00,2020-05-15 02:00:00+00:00,9711.2,9662.644,long,asian,2,sl_hit,18.771685619224666,911.4779669270822,-911.4779669270822,-0.01,0 days 01:47:00,9457,2020-05-15,Friday,107.0
BTCUSD,2020-05-15 02:00:00+00:00,2020-05-15 02:05:00+00:00,9662.644,9614.33078,long,asian,3,sl_hit,18.67735554073629,902.3631872578113,-902.3631872578113,-0.01,0 days 00:05:00,9457,2020-05-15,Friday,5.0
BTCUSD,2020-05-15 08:00:00+00:00,2020-05-15 08:32:00+00:00,9612.0,9563.94,short,london,1,tp_hit,21.076399601952296,1012.9317648698167,1012.9317648698167,0.01,0 days 00:32:00,9697,2020-05-15,Friday,32.0
BTCUSD,2020-05-15 13:00:00+00:00,2020-05-15 13:13:00+00:00,9443.0,9490.214999999998,short,us,1,sl_hit,21.816459398052682,1030.0641304790208,-1030.0641304790208,-0.01,0 days 00:13:00,9603,2020-05-15,Friday,13.0
BTCUSD,2020-05-15 13:13:00+00:00,2020-05-15 14:07:00+00:00,9490.214999999998,9537.666074999997,short,us,2,sl_hit,21.490840601066495,1019.7634891742306,-1019.7634891742306,-0.01,0 days 00:54:00,9603,2020-05-15,Friday,54.0
BTCUSD,2020-05-15 14:07:00+00:00,2020-05-15 15:08:00+00:00,9537.666074999997,9394.601083874997,short,us,3,tp_hit,21.170081786125547,1009.5658542824883,3028.6975628475802,0.03000000000000114,0 days 01:01:00,9603,2020-05-15,Friday,61.0
BTCUSD,2020-05-18 00:00:00+00:00,2020-05-18 00:12:00+00:00,9641.0,9689.204999999998,long,asian,1,tp_hit,18.532093255580016,893.3395553852333,893.3395553851996,0.009999999999999622,0 days 00:12:00,9327,2020-05-18,Monday,12.0
BTCUSD,2020-05-18 08:00:00+00:00,2020-05-18 08:42:00+00:00,9706.0,9657.47,long,london,1,sl_hit,21.081003142767383,1023.0610825185149,-1023.0610825185149,-0.01,0 days 00:42:00,9327,2020-05-18,Monday,42.0
BTCUSD,2020-05-18 08:42:00+00:00,2020-05-18 08:48:00+00:00,9657.47,9609.182649999999,long,london,2,sl_hit,20.975068453607808,1012.8304716933297,-1012.8304716933297,-0.01,0 days 00:06:00,9327,2020-05-18,Monday,6.0
BTCUSD,2020-05-18 08:48:00+00:00,2020-05-18 08:49:00+00:00,9609.182649999999,9561.136736749999,long,london,3,sl_hit,20.86966609956979,1002.7021669763963,-1002.7021669763963,-0.01,0 days 00:01:00,9327,2020-05-18,Monday,1.0
BTCUSD,2020-05-18 13:00:00+00:00,2020-05-18 14:13:00+00:00,9589.0,9636.945,long,us,1,tp_hit,21.688451974365844,1039.8528299109641,1039.8528299109641,0.01,0 days 01:13:00,9327,2020-05-18,Monday,73.0
BTCUSD,2020-05-19 00:00:00+00:00,2020-05-19 00:02:00+00:00,9677.0,9628.615,short,asian,1,tp_hit,18.647782389978612,902.2729509390853,902.2729509391193,0.010000000000000378,0 days 00:02:00,9723,2020-05-19,Tuesday,2.0
BTCUSD,2020-05-19 08:00:00+00:00,2020-05-19 08:02:00+00:00,9536.0,9583.679999999998,short,london,1,sl_hit,20.81952905425051,992.6751453066324,-992.6751453066324,-0.01,0 days 00:02:00,9607,2020-05-19,Tuesday,2.0
BTCUSD,2020-05-19 08:02:00+00:00,2020-05-19 08:07:00+00:00,9583.679999999998,9631.598399999997,short,london,2,sl_hit,20.508789814634746,982.748393853566,-982.748393853566,-0.01,0 days 00:05:00,9607,2020-05-19,Tuesday,5.0
BTCUSD,2020-05-19 08:07:00+00:00,2020-05-19 08:16:00+00:00,9631.598399999997,9679.756391999996,short,london,3,sl_hit,20.20268847411785,972.9209099150305,-972.9209099150305,-0.01,0 days 00:09:00,9607,2020-05-19,Tuesday,9.0
BTCUSD,2020-05-19 13:00:00+00:00,2020-05-19 13:24:00+00:00,9564.0,9611.82,short,us,1,sl_hit,21.962596365748226,1050.2513582100737,-1050.2513582100737,-0.01,0 days 00:24:00,9621,2020-05-19,Tuesday,24.0
BTCUSD,2020-05-19 13:24:00+00:00,2020-05-19 14:17:00+00:00,9611.82,9659.879099999998,short,us,2,sl_hit,21.634796419991293,1039.7488446279729,-1039.7488446279729,-0.01,0 days 00:53:00,9621,2020-05-19,Tuesday,53.0
BTCUSD,2020-05-19 14:17:00+00:00,2020-05-19 21:00:00+00:00,9659.879099999998,9641.0,short,us,3,session_close,21.311889010737787,1029.351356181693,402.3492838225833,0.003908765276368507,0 days 06:43:00,9621,2020-05-19,Tuesday,403.0
BTCUSD,2020-05-20 00:00:00+00:00,2020-05-20 02:10:00+00:00,9726.0,9677.37,long,asian,1,sl_hit,18.739372413088454,911.2956804484764,-911.2956804484764,-0.01,0 days 02:10:00,9508,2020-05-20,Wednesday,130.0
BTCUSD,2020-05-20 02:10:00+00:00,2020-05-20 06:39:00+00:00,9677.37,9774.1437,long,asian,2,tp_hit,18.645204712519565,902.1827236439918,1804.3654472879496,0.019999999999999622,0 days 04:29:00,9508,2020-05-20,Wednesday,269.0
BTCUSD,2020-05-20 08:00:00+00:00,2020-05-20 15:15:00+00:00,9702.0,9653.49,long,london,1,sl_hit,19.855528773776044,963.1917008158803,-963.1917008158803,-0.01,0 days 07:15:00,9626,2020-05-20,Wednesday,435.0
BTCUSD,2020-05-20 13:00:00+00:00,2020-05-20 15:15:00+00:00,9709.0,9660.455,long,us,1,sl_hit,21.286947142237455,1033.3748490199189,-1033.3748490199189,-0.01,0 days 02:15:00,9638,2020-05-20,Wednesday,135.0
BTCUSD,2020-05-20 15:15:00+00:00,2020-05-20 15:17:00+00:00,9660.455,9612.152725,long,us,2,sl_hit,21.17997755860815,1023.0411005297198,-1023.0411005297198,-0.01,0 days 00:02:00,9638,2020-05-20,Wednesday,2.0
BTCUSD,2020-05-20 15:15:00+00:00,2020-05-20 15:17:00+00:00,9653.49,9605.22255,long,london,2,sl_hit,19.755752247275,953.5597838077214,-953.5597838077214,-0.01,0 days 00:02:00,9626,2020-05-20,Wednesday,2.0
BTCUSD,2020-05-20 15:17:00+00:00,2020-05-20 15:18:00+00:00,9612.152725,9564.091961375,long,us,3,sl_hit,21.07354551057468,1012.8106895244226,-1012.8106895244226,-0.01,0 days 00:01:00,9638,2020-05-20,Wednesday,1.0
BTCUSD,2020-05-20 15:17:00+00:00,2020-05-20 15:18:00+00:00,9605.22255,9557.19643725,long,london,3,sl_hit,19.656477110353844,944.0241859696442,-944.0241859696442,-0.01,0 days 00:01:00,9626,2020-05-20,Wednesday,1.0
BTCUSD,2020-05-21 00:00:00+00:00,2020-05-21 00:18:00+00:00,9444.0,9491.22,short,asian,1,sl_hit,19.48806391607124,920.2263781168713,-920.2263781168713,-0.01,0 days 00:18:00,9704,2020-05-21,Thursday,18.0
BTCUSD,2020-05-21 00:18:00+00:00,2020-05-21 03:02:00+00:00,9491.22,9396.307799999999,short,asian,2,tp_hit,19.197197290458202,911.0241143357024,1822.0482286714398,0.020000000000000386,0 days 02:44:00,9704,2020-05-21,Thursday,164.0
BTCUSD,2020-05-21 08:00:00+00:00,2020-05-21 08:17:00+00:00,9399.0,9352.005,long,london,1,sl_hit,19.88688039387024,934.5839441099478,-934.5839441099478,-0.01,0 days 00:17:00,9352,2020-05-21,Thursday,17.0
BTCUSD,2020-05-21 08:17:00+00:00,2020-05-21 08:42:00+00:00,9352.005,9305.244975,long,london,2,sl_hit,19.78694632153974,925.2381046688481,-925.2381046688481,-0.01,0 days 00:25:00,9352,2020-05-21,Thursday,25.0
BTCUSD,2020-05-21 08:42:00+00:00,2020-05-21 08:43:00+00:00,9305.244975,9258.718750125,long,london,3,sl_hit,19.68751443047635,915.9857236221598,-915.9857236221598,-0.01,0 days 00:01:00,9352,2020-05-21,Thursday,1.0
BTCUSD,2020-05-21 13:00:00+00:00,2020-05-21 13:50:00+00:00,9301.0,9254.495,short,us,1,tp_hit,21.56074793310817,1002.6825826291782,1002.6825826291782,0.01,0 days 00:50:00,9535,2020-05-21,Thursday,50.0
BTCUSD,2020-05-22 00:00:00+00:00,2020-05-22 00:13:00+00:00,8983.0,8938.085,short,asian,1,tp_hit,20.688959069852753,929.2445966224169,929.2445966224545,0.010000000000000404,0 days 00:13:00,9389,2020-05-22,Friday,13.0
BTCUSD,2020-05-22 08:00:00+00:00,2020-05-22 10:01:00+00:00,9025.0,9070.124999999998,long,london,1,tp_hit,20.09586407503464,906.8258663859382,906.8258663859016,0.009999999999999596,0 days 02:01:00,9019,2020-05-22,Friday,121.0
BTCUSD,2020-05-22 13:00:00+00:00,2020-05-22 13:28:00+00:00,9116.0,9070.42,long,us,1,sl_hit,22.218284520743126,1012.70940845547,-1012.70940845547,-0.01,0 days 00:28:00,9002,2020-05-22,Friday,28.0
BTCUSD,2020-05-22 13:28:00+00:00,2020-05-22 15:59:00+00:00,9070.42,9161.1242,long,us,2,tp_hit,22.106634849784548,1002.5823143709152,2005.1646287418305,0.02,0 days 02:31:00,9002,2020-05-22,Friday,151.0
BTCUSD,2020-05-25 00:00:00+00:00,2020-05-25 00:02:00+00:00,8618.0,8661.089999999998,short,asian,1,sl_hit,21.78085501482195,938.5370425886413,-938.5370425886413,-0.01,0 days 00:02:00,9121,2020-05-25,Monday,2.0
BTCUSD,2020-05-25 00:02:00+00:00,2020-05-25 00:04:00+00:00,8661.089999999998,8704.395449999998,short,asian,2,sl_hit,21.455767626540272,929.151672162755,-929.151672162755,-0.01,0 days 00:02:00,9121,2020-05-25,Monday,2.0
BTCUSD,2020-05-25 00:04:00+00:00,2020-05-25 00:14:00+00:00,8704.395449999998,8747.917427249997,short,asian,3,sl_hit,21.135532288831318,919.8601554411274,-919.8601554411274,-0.01,0 days 00:10:00,9121,2020-05-25,Monday,10.0
BTCUSD,2020-05-25 08:00:00+00:00,2020-05-25 08:17:00+00:00,8810.0,8765.95,short,london,1,tp_hit,20.792148128259075,915.8941250497971,915.8941250497971,0.01,0 days 00:17:00,9121,2020-05-25,Monday,17.0
BTCUSD,2020-05-25 13:00:00+00:00,2020-05-25 13:19:00+00:00,8726.0,8682.37,short,us,1,tp_hit,23.438779753801334,1022.6339606583334,1022.6339606583334,0.01,0 days 00:19:00,9121,2020-05-25,Monday,19.0
BTCUSD,2020-05-26 00:00:00+00:00,2020-05-26 00:28:00+00:00,8838.0,8793.81,long,asian,1,sl_hit,20.607864989515857,910.6615538867162,-910.6615538867162,-0.01,0 days 00:28:00,8808,2020-05-26,Tuesday,28.0
BTCUSD,2020-05-26 00:28:00+00:00,2020-05-26 05:59:00+00:00,8793.81,8881.748099999999,long,asian,2,tp_hit,20.504307879016153,901.554938347849,1803.109876695698,0.02,0 days 05:31:00,8808,2020-05-26,Tuesday,331.0
BTCUSD,2020-05-26 08:00:00+00:00,2020-05-26 08:07:00+00:00,8900.0,8944.499999999998,long,london,1,tp_hit,20.787709355062812,925.0530663002952,925.0530663002573,0.00999999999999959,0 days 00:07:00,8723,2020-05-26,Tuesday,7.0
BTCUSD,2020-05-26 13:00:00+00:00,2020-05-26 13:25:00+00:00,8743.0,8786.714999999998,short,us,1,sl_hit,23.627137144343052,1032.860300264917,-1032.860300264917,-0.01,0 days 00:25:00,8860,2020-05-26,Tuesday,25.0
BTCUSD,2020-05-26 13:25:00+00:00,2020-05-26 15:28:00+00:00,8786.714999999998,8698.847849999998,short,us,2,tp_hit,23.27449330636736,1022.5316972622677,2045.0633945245777,0.020000000000000413,0 days 02:03:00,8860,2020-05-26,Tuesday,123.0
BTCUSD,2020-05-27 00:00:00+00:00,2020-05-27 00:43:00+00:00,8781.0,8824.904999999999,short,asian,1,sl_hit,20.944904614846383,919.586037114806,-919.586037114806,-0.01,0 days 00:43:00,8903,2020-05-27,Wednesday,43.0
BTCUSD,2020-05-27 00:43:00+00:00,2020-05-27 08:00:00+00:00,8824.904999999999,8806.0,short,asian,2,session_close,20.632294098206682,910.390176743658,390.0535199265733,0.004284465385179592,0 days 07:17:00,8903,2020-05-27,Wednesday,437.0
BTCUSD,2020-05-27 08:00:00+00:00,2020-05-27 08:21:00+00:00,8806.0,8850.029999999999,long,london,1,tp_hit,21.21970467779432,934.3035969632978,934.3035969632591,0.009999999999999586,0 days 00:21:00,8661,2020-05-27,Wednesday,21.0
BTCUSD,2020-05-27 13:00:00+00:00,2020-05-27 15:18:00+00:00,9091.0,9136.455,long,us,1,tp_hit,22.945381832747003,1042.9823312075134,1042.9823312075134,0.01,0 days 02:18:00,8803,2020-05-27,Wednesday,138.0
BTCUSD,2020-05-28 00:00:00+00:00,2020-05-28 00:59:00+00:00,9149.0,9194.744999999999,long,asian,1,tp_hit,19.986680772607013,914.2907119429238,914.2907119428875,0.009999999999999603,0 days 00:59:00,8786,2020-05-28,Thursday,59.0
BTCUSD,2020-05-28 08:00:00+00:00,2020-05-28 08:59:00+00:00,9079.0,9124.394999999999,short,london,1,sl_hit,20.787457493842034,943.6466329329304,-943.6466329329304,-0.01,0 days 00:59:00,9091,2020-05-28,Thursday,59.0
BTCUSD,2020-05-28 08:59:00+00:00,2020-05-28 11:17:00+00:00,9124.394999999999,9170.016974999997,short,london,2,sl_hit,20.477196934232637,934.2101666036012,-934.2101666036012,-0.01,0 days 02:18:00,9091,2020-05-28,Thursday,138.0
BTCUSD,2020-05-28 11:17:00+00:00,2020-05-28 11:55:00+00:00,9170.016974999997,9215.867059874996,short,london,3,sl_hit,20.171567129243698,924.8680649375651,-924.8680649375651,-0.01,0 days 00:38:00,9091,2020-05-28,Thursday,38.0
BTCUSD,2020-05-28 13:00:00+00:00,2020-05-28 13:09:00+00:00,9390.0,9343.05,long,us,1,sl_hit,22.436893599990892,1053.4121545195887,-1053.4121545195887,-0.01,0 days 00:09:00,9111,2020-05-28,Thursday,9.0
BTCUSD,2020-05-28 13:09:00+00:00,2020-05-28 14:08:00+00:00,9343.05,9436.4805,long,us,2,tp_hit,22.324145390946395,1042.8780329743927,2085.756065948826,0.020000000000000386,0 days 00:59:00,9111,2020-05-28,Thursday,59.0
BTCUSD,2020-05-29 00:00:00+00:00,2020-05-29 00:18:00+00:00,9537.0,9489.315,long,asian,1,sl_hit,19.365285080473157,923.4336190623526,-923.4336190623526,-0.01,0 days 00:18:00,9089,2020-05-29,Friday,18.0
BTCUSD,2020-05-29 00:18:00+00:00,2020-05-29 01:07:00+00:00,9489.315,9441.868425,long,asian,2,sl_hit,19.26797209011884,914.1992828717291,-914.1992828717291,-0.01,0 days 00:49:00,9089,2020-05-29,Friday,49.0
BTCUSD,2020-05-29 01:07:00+00:00,2020-05-29 08:00:00+00:00,9441.868425,9464.0,long,asian,3,session_close,19.17114810976676,905.0572900430116,424.28770222740036,0.004687965136519001,0 days 06:53:00,9089,2020-05-29,Friday,413.0
BTCUSD,2020-05-29 08:00:00+00:00,2020-05-29 08:14:00+00:00,9464.0,9511.32,long,london,1,tp_hit,19.34952206864318,915.6193842881896,915.6193842881896,0.01,0 days 00:14:00,9446,2020-05-29,Friday,14.0
BTCUSD,2020-05-29 13:00:00+00:00,2020-05-29 13:55:00+00:00,9335.0,9381.675,short,us,1,sl_hit,22.7902644592158,1063.7355936338809,-1063.7355936338809,-0.01,0 days 00:55:00,9391,2020-05-29,Friday,55.0
BTCUSD,2020-05-29 13:55:00+00:00,2020-05-29 21:00:00+00:00,9381.675,9362.0,short,us,2,session_close,22.45011125833208,1053.0982376975421,441.7059390076673,0.004194346958298953,0 days 07:05:00,9391,2020-05-29,Friday,425.0
BTCUSD,2020-06-01 00:00:00+00:00,2020-06-01 00:13:00+00:00,9380.0,9426.9,short,asian,1,sl_hit,19.388063263652295,909.3001670652856,-909.3001670652856,-0.01,0 days 00:13:00,9647,2020-06-01,Monday,13.0
BTCUSD,2020-06-01 00:13:00+00:00,2020-06-01 01:56:00+00:00,9426.9,9474.034499999998,short,asian,2,sl_hit,19.098689185090862,900.2071653946327,-900.2071653946327,-0.01,0 days 01:43:00,9647,2020-06-01,Monday,103.0
BTCUSD,2020-06-01 01:56:00+00:00,2020-06-01 04:15:00+00:00,9474.034499999998,9521.404672499997,short,asian,3,sl_hit,18.81363412262647,891.2050937406865,-891.2050937406865,-0.01,0 days 02:19:00,9647,2020-06-01,Monday,139.0
BTCUSD,2020-06-01 08:00:00+00:00,2020-06-01 10:11:00+00:00,9509.0,9461.455,short,london,1,tp_hit,19.450532719131463,924.7755781310715,924.7755781311068,0.010000000000000382,0 days 02:11:00,9647,2020-06-01,Monday,131.0
BTCUSD,2020-06-01 13:00:00+00:00,2020-06-01 15:03:00+00:00,9506.0,9458.47,short,us,1,tp_hit,22.24942766858078,1057.5152970876186,1057.515297087659,0.010000000000000382,0 days 02:03:00,9647,2020-06-01,Monday,123.0
BTCUSD,2020-06-02 00:00:00+00:00,2020-06-02 00:08:00+00:00,10167.0,10116.164999999999,long,asian,1,sl_hit,17.356015398903573,882.2930428032795,-882.2930428032795,-0.01,0 days 00:08:00,9506,2020-06-02,Tuesday,8.0
BTCUSD,2020-06-02 00:08:00+00:00,2020-06-02 01:05:00+00:00,10116.164999999999,10065.584174999998,long,asian,2,sl_hit,17.268799241120146,873.4701123752467,-873.4701123752467,-0.01,0 days 00:57:00,9506,2020-06-02,Tuesday,57.0
BTCUSD,2020-06-02 01:05:00+00:00,2020-06-02 01:31:00+00:00,10065.584174999998,10015.256254124997,long,asian,3,sl_hit,17.18202135548637,864.7354112514942,-864.7354112514942,-0.01,0 days 00:26:00,9506,2020-06-02,Tuesday,26.0
BTCUSD,2020-06-02 08:00:00+00:00,2020-06-02 13:34:00+00:00,10065.0,10115.324999999999,long,london,1,tp_hit,18.55982779756322,934.0233339123826,934.0233339123488,0.009999999999999638,0 days 05:34:00,9482,2020-06-02,Tuesday,334.0
BTCUSD,2020-06-02 13:00:00+00:00,2020-06-02 13:34:00+00:00,10063.0,10113.314999999999,long,us,1,tp_hit,21.228072146645825,1068.0904500584954,1068.090450058457,0.009999999999999641,0 days 00:34:00,9624,2020-06-02,Tuesday,34.0
BTCUSD,2020-06-03 00:00:00+00:00,2020-06-03 05:17:00+00:00,9459.0,9411.705,short,asian,1,tp_hit,18.101026686521006,856.0880571389794,856.0880571390123,0.010000000000000384,0 days 05:17:00,10066,2020-06-03,Wednesday,317.0
BTCUSD,2020-06-03 08:00:00+00:00,2020-06-03 10:02:00+00:00,9456.0,9503.279999999999,long,london,1,tp_hit,19.95269812291652,943.3635672515061,943.3635672514698,0.009999999999999617,0 days 02:02:00,9413,2020-06-03,Wednesday,122.0
BTCUSD,2020-06-03 13:00:00+00:00,2020-06-03 14:10:00+00:00,9556.0,9508.22,long,us,1,sl_hit,22.577885193785374,1078.77135455908,-1078.77135455908,-0.01,0 days 01:10:00,9464,2020-06-03,Wednesday,70.0
BTCUSD,2020-06-03 14:10:00+00:00,2020-06-03 14:11:00+00:00,9508.22,9460.678899999999,long,us,2,sl_hit,22.464428484269,1067.9836410134892,-1067.9836410134892,-0.01,0 days 00:01:00,9464,2020-06-03,Wednesday,1.0
BTCUSD,2020-06-03 14:11:00+00:00,2020-06-03 21:00:00+00:00,9460.678899999999,9527.0,long,us,3,session_close,22.35154190897103,1057.3038046033541,1482.3788460990813,0.014020368030882037,0 days 06:49:00,9464,2020-06-03,Wednesday,409.0
BTCUSD,2020-06-04 00:00:00+00:00,2020-06-04 00:24:00+00:00,9616.0,9567.92,long,asian,1,sl_hit,17.983546957370443,864.6489377103696,-864.6489377103696,-0.01,0 days 00:24:00,9454,2020-06-04,Thursday,24.0
